date,value,metric
2026-01-22,90767.25,Average viewers trend
2026-01-23,92325.235,Average viewers trend
2026-01-24,93852.098,Average viewers trend
2026-01-25,95341.51,Average viewers trend
2026-01-26,96787.142,Average viewers trend
2026-01-27,98182.664,Average viewers trend
2026-01-28,99521.747,Average viewers trend
2026-01-29,100798.063,Average viewers trend
2026-01-30,102005.282,Average viewers trend
2026-01-31,103137.075,Average viewers trend
2026-02-01,104187.112,Average viewers trend
2026-02-02,105149.065,Average viewers trend
2026-02-03,106016.605,Average viewers trend
2026-02-04,106783.402,Average viewers trend
2026-02-05,107443.126,Average viewers trend
2026-02-06,107989.45,Average viewers trend
2026-02-07,108416.043,Average viewers trend
2026-02-08,108716.577,Average viewers trend
2026-02-09,108884.722,Average viewers trend
2026-02-10,108914.15,Average viewers trend
2026-02-11,108798.53,Average viewers trend
2026-02-12,108531.535,Average viewers trend
2026-02-13,108106.834,Average viewers trend
2026-02-14,107518.098,Average viewers trend
2026-02-15,106758.999,Average viewers trend
2026-02-16,105823.207,Average viewers trend
2026-02-17,104704.393,Average viewers trend
2026-02-18,103396.228,Average viewers trend
2026-02-19,101892.383,Average viewers trend
2026-02-20,100186.528,Average viewers trend
2026-02-21,98272.334,Average viewers trend
2026-02-22,96143.473,Average viewers trend
2026-02-23,93793.614,Average viewers trend
2026-02-24,91216.43,Average viewers trend
2026-02-25,88405.59,Average viewers trend
2025-11-28,509819.215,Peak viewers trend
2025-11-29,485220.04,Peak viewers trend
2025-11-30,461765.719,Peak viewers trend
2025-12-01,439433.723,Peak viewers trend
2025-12-02,418201.522,Peak viewers trend
2025-12-03,398046.587,Peak viewers trend
2025-12-04,378946.387,Peak viewers trend
2025-12-05,360878.394,Peak viewers trend
2025-12-06,343820.078,Peak viewers trend
2025-12-07,327748.908,Peak viewers trend
2025-12-08,312642.356,Peak viewers trend
2025-12-09,298477.892,Peak viewers trend
2025-12-10,285232.986,Peak viewers trend
2025-12-11,272885.109,Peak viewers trend
2025-12-12,261411.73,Peak viewers trend
2025-12-13,250790.321,Peak viewers trend
2025-12-14,240998.352,Peak viewers trend
2025-12-15,232013.292,Peak viewers trend
2025-12-16,223812.613,Peak viewers trend
2025-12-17,216373.785,Peak viewers trend
2025-12-18,209674.279,Peak viewers trend
2025-12-19,203691.563,Peak viewers trend
2025-12-20,198403.11,Peak viewers trend
2025-12-21,193786.389,Peak viewers trend
2025-12-22,189818.871,Peak viewers trend
2025-12-23,186478.026,Peak viewers trend
2025-12-24,183741.325,Peak viewers trend
2025-12-25,181586.237,Peak viewers trend
2025-12-26,179990.234,Peak viewers trend
2025-12-27,178930.785,Peak viewers trend
2025-12-28,178385.361,Peak viewers trend
2025-12-29,178331.433,Peak viewers trend
2025-12-30,178746.47,Peak viewers trend
2025-12-31,179607.944,Peak viewers trend
2026-01-01,180893.324,Peak viewers trend
2026-01-02,182580.081,Peak viewers trend
2026-01-03,184645.686,Peak viewers trend
2026-01-04,187067.608,Peak viewers trend
2026-01-05,189823.318,Peak viewers trend
2026-01-06,192890.287,Peak viewers trend
2026-01-07,196245.984,Peak viewers trend
2026-01-08,199867.881,Peak viewers trend
2026-01-09,203733.447,Peak viewers trend
2026-01-10,207820.153,Peak viewers trend
2026-01-11,212105.469,Peak viewers trend
2026-01-12,216566.867,Peak viewers trend
2026-01-13,221181.815,Peak viewers trend
2026-01-14,225927.785,Peak viewers trend
2026-01-15,230782.246,Peak viewers trend
2026-01-16,235722.67,Peak viewers trend
2026-01-17,240726.526,Peak viewers trend
2026-01-18,245771.286,Peak viewers trend
2026-01-19,250834.419,Peak viewers trend
2026-01-20,255893.395,Peak viewers trend
2026-01-21,260925.686,Peak viewers trend
2026-01-22,265908.761,Peak viewers trend
2026-01-23,270820.091,Peak viewers trend
2026-01-24,275637.147,Peak viewers trend
2026-01-25,280337.398,Peak viewers trend
2026-01-26,284898.315,Peak viewers trend
2026-01-27,289297.368,Peak viewers trend
2026-01-28,293512.028,Peak viewers trend
2026-01-29,297519.766,Peak viewers trend
2026-01-30,301298.051,Peak viewers trend
2026-01-31,304824.354,Peak viewers trend
2026-02-01,308076.145,Peak viewers trend
2026-02-02,311030.895,Peak viewers trend
2026-02-03,313666.074,Peak viewers trend
2026-02-04,315959.152,Peak viewers trend
2026-02-05,317887.601,Peak viewers trend
2026-02-06,319428.889,Peak viewers trend
2026-02-07,320560.488,Peak viewers trend
2026-02-08,321259.868,Peak viewers trend
2026-02-09,321504.499,Peak viewers trend
2026-02-10,321271.852,Peak viewers trend
2026-02-11,320539.398,Peak viewers trend
2026-02-12,319284.605,Peak viewers trend
2026-02-13,317484.946,Peak viewers trend
2026-02-14,315117.89,Peak viewers trend
2026-02-15,312160.907,Peak viewers trend
2026-02-16,308591.468,Peak viewers trend
2026-02-17,304387.044,Peak viewers trend
2026-02-18,299525.105,Peak viewers trend
2026-02-19,293983.12,Peak viewers trend
2026-02-20,287738.562,Peak viewers trend
2026-02-21,280768.899,Peak viewers trend
2026-02-22,273051.602,Peak viewers trend
2026-02-23,264564.142,Peak viewers trend
2026-02-24,255283.989,Peak viewers trend
2026-02-25,245188.614,Peak viewers trend
